station_id,station_name,lat,lon,type,n_bikes,original_id
BIKE_0001,🚲뚝섬유원지역 1번출구 앞,37.53186,127.067192,bike,12,ST-99
BIKE_0002,🚲신양초교앞 교차로,37.535221,127.068398,bike,4,ST-988
BIKE_0003,🚲원일교회,37.538052,127.076599,bike,0,ST-987
BIKE_0004,🚲광진구청 앞,37.539501,127.083,bike,1,ST-984
BIKE_0005,🚲송파구 중대로 16,37.489872,127.11084,bike,12,ST-981
BIKE_0006,🚲nan,37.528454,127.078033,bike,1,ST-980
BIKE_0007,🚲광진구의회 앞,37.537308,127.070351,bike,13,ST-98
BIKE_0008,🚲학생회관,37.541912,127.077637,bike,11,ST-974
BIKE_0009,🚲행정관,37.542778,127.075371,bike,11,ST-973
BIKE_0010,🚲입학정보관,37.53989,127.073364,bike,3,ST-972
BIKE_0011,🚲nan,37.54705,127.074333,bike,0,ST-97
BIKE_0012,🚲nan,37.501663,127.042976,bike,7,ST-966
BIKE_0013,🚲강남구청역 2번출구 뒤,37.516811,127.040474,bike,5,ST-963
BIKE_0014,🚲서울본부세관(건설회관 앞),37.51759,127.035027,bike,5,ST-962
BIKE_0015,🚲두산건설 본사,37.518639,127.0354,bike,15,ST-961
BIKE_0016,🚲102동 앞,37.494823,127.047905,bike,13,ST-960
BIKE_0017,🚲역삼빌딩,37.501545,127.038567,bike,6,ST-959
BIKE_0018,"🚲국립국악중,고교 정문 맞은편",37.475605,127.050377,bike,12,ST-958
BIKE_0019,🚲10동 앞,37.481384,127.053917,bike,12,ST-957
BIKE_0020,🚲도곡1동 주민센터 교차로,37.492809,127.041389,bike,1,ST-956
BIKE_0021,🚲삼성역 5~6번 출구,37.509121,127.062309,bike,1,ST-955
BIKE_0022,🚲강남구청,37.51807,127.047119,bike,8,ST-954
BIKE_0023,🚲청담역 2번출구,37.519787,127.056763,bike,9,ST-953
BIKE_0024,🚲청소년 수련관 수영장 앞,37.483879,127.089027,bike,8,ST-937
BIKE_0025,🚲잠실포스코더샵,37.5042,127.087532,bike,9,ST-933
BIKE_0026,🚲서초구 반포동 131-1,37.502636,127.012314,bike,9,ST-927
BIKE_0027,🚲nan,37.506779,127.07917,bike,4,ST-909
BIKE_0028,🚲송파구 방이동 75,37.513962,127.121674,bike,9,ST-908
BIKE_0029,🚲문정동 627,37.478821,127.123512,bike,3,ST-907
BIKE_0030,🚲장지동 201-5,37.477509,127.126328,bike,2,ST-906
BIKE_0031,🚲문정동 619,37.479465,127.125328,bike,8,ST-905
BIKE_0032,🚲문정동 619,37.481537,127.122124,bike,8,ST-904
BIKE_0033,🚲문정동 346-2,37.484531,127.120163,bike,13,ST-903
BIKE_0034,🚲nan,37.481632,127.119164,bike,15,ST-902
BIKE_0035,🚲송파구 문정동 398-5,37.481239,127.119797,bike,10,ST-901
BIKE_0036,🚲송파구 문정동 305-24,37.480576,127.118568,bike,10,ST-900
BIKE_0037,🚲송파구 문정동 396-3,37.480843,127.118011,bike,8,ST-899
BIKE_0038,🚲송파구 문정동 373,37.483761,127.117081,bike,12,ST-898
BIKE_0039,🚲송파구 가락동 195-1,37.49567,127.130592,bike,6,ST-897
BIKE_0040,🚲송파구 신천동 20-50,37.520077,127.112366,bike,14,ST-894
BIKE_0041,🚲송파구 방이동 217-2,37.508968,127.125839,bike,13,ST-892
BIKE_0042,🚲송파구 신천동 28,37.513126,127.10096,bike,10,ST-891
BIKE_0043,🚲양재동 217-3,37.463322,127.036041,bike,9,ST-890
BIKE_0044,🚲서초구 우면동 23-14,37.4692,127.029007,bike,6,ST-889
BIKE_0045,🚲서초구 우면동 68-3,37.471928,127.02684,bike,4,ST-879
BIKE_0046,🚲송파구 잠실동 31,37.514088,127.09903,bike,9,ST-840
BIKE_0047,🚲송파구 가락동 459-4,37.499413,127.112869,bike,7,ST-839
BIKE_0048,🚲송파구 가락동 214-3,37.493179,127.118546,bike,1,ST-838
BIKE_0049,🚲nan,37.524254,127.135284,bike,3,ST-830
BIKE_0050,🚲nan,37.493908,127.07962,bike,3,ST-823
BIKE_0051,"🚲일원역 4,5번 출구사이",37.483311,127.084938,bike,12,ST-822
BIKE_0052,🚲삼호물산버스정류장(23370) 옆,37.477509,127.045174,bike,8,ST-821
BIKE_0053,🚲현대아파트 정문 앞,37.483261,127.0523,bike,0,ST-820
BIKE_0054,🚲강남세브란스교차로  래미안그레이튼 104동 앞,37.494236,127.047462,bike,11,ST-819
BIKE_0055,🚲3호선 매봉역 3번출구앞,37.486767,127.046761,bike,12,ST-818
BIKE_0056,🚲8.삼호@ 2동 ( 간선도로),37.493759,127.045898,bike,3,ST-817
BIKE_0057,🚲양재역 3번출구 주변,37.485157,127.034073,bike,5,ST-816
BIKE_0058,🚲nan,37.504105,127.049034,bike,3,ST-815
BIKE_0059,🚲동영문화센터앞,37.498051,127.044601,bike,0,ST-814
BIKE_0060,🚲스타벅스 앞,37.492199,127.039459,bike,9,ST-813
BIKE_0061,🚲역삼역 지하보도 2번출구,37.502357,127.04319,bike,9,ST-812
BIKE_0062,🚲nan,37.503212,127.042732,bike,12,ST-811
BIKE_0063,🚲뱅뱅사거리 랜드마크타워 앞,37.490551,127.031464,bike,4,ST-810
BIKE_0064,🚲대치동 삼성로,37.502396,127.0588,bike,9,ST-809
BIKE_0065,🚲대치동 버거킹대치점,37.49865,127.059319,bike,1,ST-808
BIKE_0066,🚲천주교 대치 2동 교회 옆,37.500439,127.066223,bike,14,ST-807
BIKE_0067,🚲주식회사 오뚜기 정문 앞,37.502213,127.067207,bike,5,ST-806
BIKE_0068,🚲삼성역 3번 출구,37.508091,127.063103,bike,1,ST-805
BIKE_0069,🚲학여울역 사거리,37.496117,127.069443,bike,2,ST-804
BIKE_0070,🚲nan,37.491913,127.057091,bike,3,ST-803
BIKE_0071,🚲포스코4거리 서측(수협 삼성동 지점),37.506607,127.05468,bike,5,ST-802
BIKE_0072,🚲삼성중앙역4번출구(문화센터더 라빌),37.513577,127.055031,bike,1,ST-801
BIKE_0073,🚲삼성역 7번출구,37.509575,127.063408,bike,11,ST-800
BIKE_0074,🚲봉은사역 5번출구 옆,37.514248,127.061119,bike,9,ST-799
BIKE_0075,🚲nan,37.521015,127.06015,bike,14,ST-798
BIKE_0076,🚲포스코사거리(기업은행),37.507233,127.056854,bike,5,ST-797
BIKE_0077,🚲금원빌딩,37.525116,127.052467,bike,8,ST-796
BIKE_0078,🚲청담역 13번 출구 앞,37.52058,127.056328,bike,8,ST-795
BIKE_0079,🚲청담동 맥도날드 옆,37.523613,127.040176,bike,11,ST-794
BIKE_0080,🚲압구정파출소 앞,37.529301,127.035599,bike,13,ST-793
BIKE_0081,🚲nan,37.528381,127.039017,bike,3,ST-792
BIKE_0082,🚲압구정역 2번 출구 옆,37.527123,127.028717,bike,8,ST-791
BIKE_0083,🚲MCM 본사 직영점 앞,37.520641,127.034508,bike,0,ST-790
BIKE_0084,🚲nan,37.511627,127.035652,bike,11,ST-789
BIKE_0085,🚲nan,37.511372,127.021461,bike,7,ST-788
BIKE_0086,🚲교보타워 버스정류장,37.505581,127.024277,bike,8,ST-787
BIKE_0087,🚲학동로 래미안 아파트 앞,37.517773,127.043022,bike,14,ST-786
BIKE_0088,🚲래미안강남힐즈 앞,37.472919,127.095886,bike,2,ST-785
BIKE_0089,🚲삼성도로공원,37.515888,127.0662,bike,5,ST-784
BIKE_0090,🚲강남구 청담동 77-76 (학동로 443 앞 도로),37.518902,127.049385,bike,1,ST-783
BIKE_0091,🚲대모산입구역 2번출구 앞,37.492077,127.071976,bike,6,ST-782
BIKE_0092,🚲더케이호텔 입구(양재2),37.467506,127.034477,bike,9,ST-781
BIKE_0093,"🚲잠원역 3,4번 출구사이",37.512989,127.011177,bike,6,ST-780
BIKE_0094,🚲리엔파크 2단지 앞,37.465061,127.101196,bike,5,ST-779
BIKE_0095,🚲세곡사거리 대왕파출소 앞,37.465317,127.107727,bike,7,ST-778
BIKE_0096,🚲현대고등학교 건너편,37.524071,127.02179,bike,13,ST-777
BIKE_0097,🚲nan,37.516197,127.009209,bike,13,ST-776
BIKE_0098,🚲개포동 1277,37.471539,127.050591,bike,13,ST-775
BIKE_0099,🚲양재동 238-1,37.462688,127.046112,bike,10,ST-774
BIKE_0100,🚲양재동 238,37.46769,127.04036,bike,14,ST-773
BIKE_0101,🚲nan,37.470165,127.03862,bike,12,ST-772
BIKE_0102,🚲우면동 718,37.462639,127.026619,bike,9,ST-771
BIKE_0103,🚲서초구 양재동 127-1,37.473614,127.03051,bike,12,ST-770
BIKE_0104,🚲서초구 양재동 20-40,37.477852,127.03891,bike,15,ST-769
BIKE_0105,🚲서초구 양재동 105-4,37.481491,127.036728,bike,7,ST-768
BIKE_0106,🚲서초구 양재동 105-4,37.48399,127.03418,bike,5,ST-767
BIKE_0107,🚲강남구 도곡동 207,37.485378,127.041702,bike,6,ST-766
BIKE_0108,🚲서초구 서초동 1748-6,37.494217,127.013786,bike,2,ST-765
BIKE_0109,🚲서초구 서초동 1748-38,37.484558,127.01487,bike,1,ST-764
BIKE_0110,🚲서초구 방배동 1037-2,37.482159,127.002701,bike,14,ST-763
BIKE_0111,🚲서초동 1418,37.491112,127.022957,bike,9,ST-762
BIKE_0112,🚲1377,37.496914,127.024963,bike,1,ST-761
BIKE_0113,🚲서초구 방배동 1034-2,37.475182,127.001389,bike,10,ST-756
BIKE_0114,🚲서초구 잠원동 101,37.506199,127.003944,bike,4,ST-750
BIKE_0115,🚲서초구 잠원동 78,37.513046,127.005959,bike,3,ST-749
BIKE_0116,🚲서초구 반포동 117-4,37.502232,127.002258,bike,13,ST-747
BIKE_0117,🚲nan,37.500652,127.018616,bike,15,ST-746
BIKE_0118,🚲서초구 반포동 128-7,37.505096,127.013107,bike,12,ST-745
BIKE_0119,🚲송파구 오금동 44-2,37.502594,127.127647,bike,15,ST-740
BIKE_0120,🚲송파구 신천동 33,37.512104,127.10778,bike,10,ST-739
BIKE_0121,🚲송파구 가락동 100-2,37.493729,127.120621,bike,1,ST-737
BIKE_0122,🚲송파구 잠실동 36-1,37.508873,127.087166,bike,14,ST-553
